parentZ,parentN,A,parent state,daughterZ,daughterN,daughter2Jpi,Energy(MeV),Ex.(MeV),B(GT) w/ qGT0.74, logft
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-349.339,16.067,0.10770,4.55
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-348.865,16.541,0.10209,4.57
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-348.424,16.982,0.11247,4.53
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-347.925,17.481,0.14025,4.43
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-347.460,17.946,0.13590,4.45
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-346.965,18.441,0.16678,4.36
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-346.464,18.942,0.20258,4.27
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-345.975,19.431,0.23528,4.21
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-345.454,19.952,0.23542,4.21
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-344.913,20.493,0.30965,4.09
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-344.391,21.015,0.42758,3.95
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-343.881,21.525,0.56981,3.83
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-343.370,22.036,0.74979,3.71
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-342.844,22.562,0.73430,3.71
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-342.321,23.085,0.67715,3.75
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-341.776,23.630,0.63622,3.78
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-341.229,24.177,0.56490,3.83
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-340.693,24.713,0.49644,3.88
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-340.133,25.273,0.31113,4.09
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-339.547,25.859,0.20081,4.28
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-338.937,26.469,0.14656,4.41
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-338.335,27.071,0.09245,4.61
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-337.706,27.700,0.06397,4.77
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-337.061,28.345,0.04386,4.94
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-336.420,28.986,0.03823,5.00
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-335.743,29.664,0.03778,5.00
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-335.101,30.305,0.03474,5.04
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-334.375,31.031,0.05355,4.85
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-333.804,31.602,0.08521,4.65
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-333.231,32.175,0.07108,4.73
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-332.593,32.813,0.02807,5.13
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-331.932,33.474,0.01937,5.29
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-331.269,34.137,0.01286,5.47
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-330.561,34.845,0.00901,5.63
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-329.872,35.534,0.00757,5.70
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-329.205,36.201,0.00602,5.80
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-328.544,36.862,0.00371,6.01
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-327.830,37.575,0.00235,6.21
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-327.103,38.303,0.00168,6.36
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-326.411,38.994,0.00115,6.52
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-325.696,39.710,0.00088,6.64
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-324.990,40.416,0.00058,6.82
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-324.260,41.146,0.00038,7.00
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-323.525,41.881,0.00027,7.15
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-322.793,42.613,0.00020,7.28
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-322.059,43.347,0.00014,7.43
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-321.340,44.066,0.00010,7.59
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-320.584,44.822,0.00007,7.72
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-319.851,45.555,0.00005,7.85
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-319.115,46.291,0.00004,7.99
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-318.373,47.033,0.00003,8.12
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-317.638,47.768,0.00002,8.28
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-316.903,48.503,0.00002,8.40
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-316.160,49.246,0.00001,8.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-315.425,49.981,0.00001,8.71
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-314.702,50.704,0.00001,8.85
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-313.949,51.457,0.00000,9.04
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-313.211,52.195,0.00000,9.19
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-312.481,52.925,0.00000,9.35
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-311.738,53.668,0.00000,9.50
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-311.004,54.402,0.00000,9.69
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-310.284,55.122,0.00000,9.86
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-309.536,55.870,0.00000,10.06
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-308.808,56.598,0.00000,10.23
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-308.075,57.331,0.00000,10.41
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-307.357,58.049,0.00000,10.59
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-306.621,58.785,0.00000,10.76
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-305.899,59.507,0.00000,10.94
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-305.189,60.217,0.00000,11.14
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-304.476,60.931,0.00000,11.24
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-303.779,61.627,0.00000,11.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-303.074,62.332,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-302.377,63.029,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-301.696,63.710,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-300.998,64.407,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-300.319,65.087,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-299.650,65.756,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-298.984,66.422,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-298.308,67.098,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-297.663,67.743,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-297.018,68.388,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-296.377,69.029,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-295.750,69.656,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-295.153,70.253,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-294.512,70.894,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-293.933,71.474,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-293.334,72.072,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-292.750,72.656,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-292.204,73.202,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-291.622,73.784,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-291.084,74.322,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-290.544,74.862,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-289.998,75.408,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-289.526,75.880,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-289.010,76.396,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-288.525,76.881,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-288.071,77.335,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-287.604,77.802,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-287.197,78.209,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-286.760,78.646,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-286.406,79.000,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-285.925,79.481,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-285.590,79.816,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-285.262,80.145,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-284.944,80.462,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-284.525,80.881,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-284.314,81.092,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-284.000,81.406,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-283.757,81.649,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-283.592,81.814,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-283.173,82.233,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-283.038,82.369,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-282.860,82.546,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-282.663,82.742,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-282.510,82.896,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-282.390,83.016,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-282.355,83.051,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-281.712,83.694,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-281.541,83.866,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-280.923,84.483,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-280.698,84.708,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-280.293,85.113,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,35.897,401.303,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,137.408,502.814,0.00000,10.23
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,139.443,504.849,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,140.700,506.106,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,140.915,506.321,0.00000,10.56
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,141.312,506.718,0.00000,10.73
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,141.377,506.783,0.00000,11.24
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,141.755,507.161,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,141.832,507.238,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,142.492,507.898,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,142.953,508.359,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,143.040,508.446,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,143.138,508.544,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,143.193,508.599,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,143.321,508.727,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,143.774,509.180,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,143.926,509.332,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,144.308,509.714,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,144.542,509.948,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,144.655,510.061,0.00000,11.24
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,144.708,510.114,0.00000,11.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,145.022,510.428,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,145.290,510.696,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,145.562,510.968,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,145.885,511.291,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,146.163,511.569,0.00000,11.14
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,146.355,511.761,0.00000,11.14
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,146.740,512.146,0.00000,11.24
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,146.876,512.282,0.00000,11.06
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,147.439,512.845,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,147.669,513.075,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,148.102,513.508,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,148.426,513.832,0.00000,11.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,148.790,514.196,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,149.129,514.535,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,149.579,514.985,0.00000,11.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,149.947,515.353,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,150.493,515.899,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,150.835,516.241,0.00000,11.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,151.268,516.674,0.00000,11.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,151.693,517.099,0.00000,10.89
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,152.014,517.420,0.00000,11.14
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,152.448,517.854,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,152.947,518.353,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,153.438,518.843,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,153.893,519.299,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,154.393,519.799,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,154.867,520.273,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,155.353,520.759,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,155.777,521.183,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,156.325,521.731,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,156.811,522.217,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,157.326,522.732,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,157.907,523.313,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,158.400,523.806,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,158.880,524.286,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,159.427,524.833,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,159.917,525.323,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,160.462,525.868,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,160.993,526.399,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,161.545,526.951,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,162.096,527.502,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,162.649,528.055,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,163.155,528.561,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,163.753,529.159,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,164.274,529.680,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,164.764,530.170,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,165.351,530.757,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,165.931,531.337,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,166.450,531.856,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,167.003,532.409,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,167.551,532.957,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,168.098,533.504,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,168.611,534.017,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,169.181,534.587,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,169.692,535.098,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,170.237,535.643,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,170.774,536.180,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,171.316,536.722,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,171.858,537.264,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,172.364,537.770,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,172.876,538.282,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,173.402,538.808,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,173.946,539.352,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,174.442,539.848,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,174.922,540.328,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,175.452,540.859,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,175.964,541.370,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,176.497,541.903,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,176.980,542.386,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,177.468,542.874,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,177.946,543.352,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,178.402,543.808,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,178.897,544.302,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,179.350,544.756,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,179.802,545.208,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,180.243,545.649,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,180.700,546.106,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,181.127,546.533,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,181.577,546.983,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,181.986,547.392,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,182.423,547.829,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,182.887,548.293,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,183.248,548.654,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,183.674,549.080,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,183.990,549.396,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,184.395,549.801,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,184.711,550.117,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,185.083,550.489,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,185.435,550.841,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,185.778,551.184,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,186.112,551.518,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,186.365,551.771,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,186.653,552.059,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,186.920,552.326,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,187.283,552.689,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,187.537,552.943,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,187.813,553.219,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,188.079,553.485,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,188.337,553.743,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,188.538,553.944,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,188.776,554.182,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,188.976,554.382,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,189.160,554.566,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,189.284,554.690,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,189.444,554.850,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,189.686,555.092,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,189.867,555.273,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,190.010,555.416,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,190.129,555.535,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,190.219,555.625,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,190.255,555.661,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,190.641,556.047,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,190.753,556.159,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,191.043,556.449,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,191.461,556.867,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,191.693,557.099,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,191.886,557.292,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,192.358,557.764,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,194.236,559.642,0.00000,Inf
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-359.201,6.205,0.01898,5.30
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-357.716,7.690,0.00003,8.06
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-357.200,8.206,0.00100,6.58
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-356.906,8.500,0.00198,6.28
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-356.568,8.838,0.00136,6.45
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-356.163,9.243,0.00006,7.78
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-356.068,9.338,0.00135,6.45
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-355.919,9.487,0.00035,7.04
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-355.669,9.737,0.00034,7.06
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-355.466,9.940,0.00401,5.98
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-355.311,10.095,0.00678,5.75
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-355.051,10.355,0.00089,6.63
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-354.838,10.568,0.00015,7.41
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-354.710,10.696,0.00851,5.65
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-354.600,10.806,0.00632,5.78
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-354.407,10.999,0.00021,7.26
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-354.268,11.138,0.00625,5.78
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-354.180,11.226,0.00388,5.99
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-353.925,11.481,0.00085,6.65
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-353.735,11.671,0.00407,5.97
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-353.509,11.897,0.00583,5.82
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-353.297,12.109,0.00286,6.12
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-353.013,12.393,0.01145,5.52
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-352.737,12.669,0.01189,5.51
19,31,50,K50(j2nEx.=0.47 MeV),20,30,0-,-352.510,12.896,0.01083,5.55
